mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
432,Helen Jones,1997-05-01,1954-12-24,,F,Labour,25523,1207
4527,Helen Whately,2015-05-07,1976-06-23,,F,Conservative,137998,6181
1441,Henry Bellingham,1983-06-09,1955-03-29,,M,Conservative,25734,3945
3960,Henry Smith,2010-05-06,1969-05-14,,M,Conservative,35320,5533
413,Hilary Benn,1999-06-10,1953-11-26,,M,Labour,25735,3953
4472,Holly Lynch,2015-05-07,1986-10-08,,F,Labour,138673,6104
1408,Hugo Swire,2001-06-07,1959-11-30,,M,Conservative,25212,4192
4442,Huw Merriman,2015-05-07,1973-07-13,,M,Conservative,72290,6122
1397,Hywel Williams,2001-06-07,1953-05-14,,M,Plaid Cymru,25221,4619
152,Iain Duncan Smith,1992-04-09,1954-04-09,,M,Conservative,25640,3039
4015,Iain Stewart,2010-05-06,1972-09-18,,M,Conservative,31728,5647
1478,Iain Wright,2004-09-30,1972-05-09,,M,Labour,34603,4684
1511,Ian Austin,2005-05-05,1965-03-06,,M,Labour,19494,4740
4390,Ian Blackford,2015-05-07,1961-05-14,,M,Scottish National Party,137070,6021
4139,Ian Lavery,2010-05-06,1963-01-06,,M,Labour,84518,5675
1396,Ian Liddell-Grainger,2001-06-07,1959-02-23,,M,Conservative,25472,1495
1470,Ian Lucas,2001-06-07,1960-09-18,,M,Labour,25496,1569
4000,Ian Mearns,2010-05-06,1957-04-21,,M,Labour,84679,5706
3966,Ian Murray,2010-05-06,1976-08-10,,M,Labour,85111,5730
4129,Ian Paisley Jnr,2010-05-06,1966-12-12,,M,Democratic Unionist Party,33629,2246
4394,Imran Hussain,2015-05-07,1978-06-07,,M,Labour,96076,6090
441,Ivan Lewis,1997-05-01,1967-03-04,,M,Labour,25469,1485
3913,Jack Dromey,2010-05-06,1948-09-29,,M,Labour,47128,5693
3989,Jack Lopresti,2010-05-06,1969-08-23,,M,Conservative,41628,5685
4065,Jackie Doyle-Price,2010-05-06,1969-08-05,,F,Conservative,41326,5689
4099,Jacob Rees-Mogg,2010-05-06,1969-05-24,,M,Conservative,42117,5628
4060,Jake Berry,2010-05-06,1978-12-29,,M,Conservative,62817,5576
4489,James Berry,2015-05-07,1983-08-04,,M,Conservative,109476,6019
1530,James Brokenshire,2005-05-05,1968-01-08,,M,Conservative,35372,4751
4519,James Cartlidge,2015-05-07,1974-04-30,,M,Conservative,35383,6031
4366,James Cleverly,2015-05-07,1969-09-04,,M,Conservative,35384,6037
4476,James Davies,2015-05-07,1980-02-27,,M,Conservative,60557,6047
1559,James Duddridge,2005-05-05,1971-08-26,,M,Conservative,31686,4769
261,James Gray,1997-05-01,1954-11-07,,M,Conservative,25542,3540
4528,James Heappey,2015-05-07,1981-01-30,,M,Conservative,106018,6081
3992,James Morris,2010-05-06,1967-02-04,,M,Conservative,74640,5723
4123,James Wharton,2010-05-06,1984-02-16,,M,Conservative,62797,5658
1503,Jamie Reed,2005-05-05,1973-08-04,,M,Labour,40273,4838
3918,Jane Ellison,2010-05-06,1964-08-15,,F,Conservative,35418,5710
3953,Jason McCartney,2010-05-06,1968-01-29,,M,Conservative,62727,5697
4456,Jeff Smith,2015-05-07,1963-01-26,,M,Labour,106236,6157
650,Jeffrey M. Donaldson,1997-05-01,1962-12-07,,M,Democratic Unionist Party,25697,2989
3972,Jenny Chapman,2010-05-06,1973-09-25,,F,Labour,83499,5530
185,Jeremy Corbyn,1983-06-09,1949-05-26,,M,Labour,25692,2717
1572,Jeremy Hunt,2005-05-05,1966-11-01,,M,Conservative,35446,4799
4109,Jeremy Lefroy,2010-05-06,1959-05-30,,M,Conservative,37699,5679
4507,Jeremy Quin,2015-05-07,1968-09-24,,M,Conservative,138505,6141
1560,Jeremy Wright,2005-05-05,1972-10-24,,M,Conservative,35436,4847
4370,Jess Phillips,2015-05-07,1981-10-09,,F,Labour,106164,6136
3991,Jesse Norman,2010-05-06,1962-06-23,,M,Conservative,51624,5615
1548,Jessica Morden,2005-05-05,1968-05-29,,F,Labour,39384,4824
308,Jim Cunningham,1992-04-09,1941-02-04,,M,Labour,25575,2803
189,Jim Dowd,1992-04-09,1951-03-05,,M,Labour,25700,3017
197,Jim Fitzpatrick,1997-05-01,1952-04-04,,M,Labour,25612,3249
4569,Jim McMahon,2015-12-03,1980-07-07,,M,Labour (Co-op),115607,6185
4131,Jim Shannon,2010-05-06,1955-03-25,,M,Democratic Unionist Party,33634,650
4380,Jo Churchill,2015-05-07,1964-03-18,,F,Conservative,136478,6036
4039,Jo Johnson,2010-05-06,1971-12-23,,M,Conservative,83602,5599
4425,Jo Stevens,2015-05-07,1966-09-06,,F,Labour,106240,6163
166,Joan Ryan,1997-05-01,1955-09-08,,F,Labour,25365,509
4419,Joanna Cherry,2015-05-07,1966-03-18,,F,Scottish National Party,137578,6035
1390,John Baron,2001-06-07,1959-06-21,,M,Conservative,25729,3887
17,John Bercow,1997-05-01,1963-01-19,,M,Conservative,25808,3965
181,John Cryer,1997-05-01,1964-04-11,,M,Labour,25579,2791
4051,John Glen,2010-05-06,1974-04-01,,M,Conservative,43043,5557
350,John Hayes,1997-05-01,1958-06-23,,M,Conservative,25491,897
400,John Healey,1997-05-01,1960-02-13,,M,Labour,25567,909
1606,John Howell,2008-06-26,1955-07-27,,M,Conservative,72787,5327
1387,John Mann,2001-06-07,1960-01-10,,M,Labour,25485,1674
178,John McDonnell,1997-05-01,1951-09-08,,M,Labour,25474,1799
4424,John McNally,2015-05-07,1951-02-01,,M,Scottish National Party,74749,6120
4415,John Nicolson,2015-05-07,1961-06-23,,M,Scottish National Party,137206,6129
1584,John Penrose,2005-05-05,1964-06-22,,M,Conservative,31711,4834
1454,John Pugh,2001-06-07,1948-06-28,,M,Liberal Democrat,25198,260
14,John Redwood,1987-06-11,1951-06-15,,M,Conservative,25340,329
318,John Spellar,1982-10-28,1947-08-05,,M,Labour,25322,781
3942,John Stevenson,2010-05-06,1963-07-04,,M,Conservative,62784,5536
39,John Whittingdale,1992-04-09,1959-10-16,,M,Conservative,25239,4590
3917,John Woodcock,2010-05-06,1979-10-14,,M,Labour (Co-op),32028,5550
4485,Johnny Mercer,2015-05-07,1981-08-17,,M,Conservative,107853,6121
4244,Jon Ashworth,2011-05-05,1978-10-14,,M,Labour (Co-op),27620,5971
1406,Jon Cruddas,2001-06-07,1962-04-07,,M,Labour,25577,2786
410,Jon Trickett,1996-02-01,1950-07-02,,M,Labour,25290,4334
1425,Jonathan Djanogly,2001-06-07,1965-06-03,,M,Conservative,25639,2979
3943,Jonathan Edwards,2010-05-06,1976-04-26,,M,Plaid Cymru,84388,5701
4090,Jonathan Lord,2010-05-06,1962-09-17,,M,Conservative,83146,5687
4119,Jonathan Reynolds,2010-05-06,1980-08-28,,M,Labour (Co-op),84903,5631
4391,Judith Cummins,2015-05-07,1967-06-26,,F,Labour,117593,6044
77,Julian Brazier,1987-06-11,1953-07-24,,M,Conservative,25742,2279
4410,Julian Knight,2015-05-07,1972-01-05,,M,Conservative,106023,6099
54,Julian Lewis,1997-05-01,1951-09-26,,M,Conservative,25560,1486
4118,Julian Smith,2010-05-06,1971-08-30,,M,Conservative,83149,5642
4079,Julian Sturdy,2010-05-06,1971-06-03,,M,Conservative,35437,5648
4405,Julie Cooper,2015-05-07,1960-06-20,,F,Labour,83501,6038
4127,Julie Elliott,2010-05-06,1963-07-29,,F,Labour,78855,5708
4418,Justin Madders,2015-05-07,1972-11-22,,M,Labour,36008,6107
4105,Justin Tomlinson,2010-05-06,1976-11-05,,M,Conservative,35402,5650
1555,Justine Greening,2005-05-05,1969-04-30,,F,Conservative,31669,4783
4110,Karen Bradley,2010-05-06,1970-03-12,,F,Conservative,41311,5591
199,Karen Buck,1997-05-01,1958-08-30,,F,Labour,25747,2358
4023,Karen Lumley,2010-05-06,1964-03-28,,F,Conservative,31724,5690
4444,Karin Smyth,2015-05-07,1964-09-08,,F,Labour,106237,6159
4028,Karl McCartney,2010-05-06,1968-10-25,,M,Conservative,35387,5699
4030,Karl Turner,2010-05-06,1971-04-15,,M,Labour,72313,5652
4120,Kate Green,2010-05-06,1960-05-02,,F,Labour,84849,5566
210,Kate Hoey,1989-06-15,1946-06-21,,F,Labour,25608,983
4363,Kate Hollern,2015-05-07,1955-04-12,,F,Labour,110372,6085
4515,Kate Osamor,2015-05-07,1968-08-15,,F,Labour (Co-op),134269,6132
4514,Keir Starmer,2015-05-07,1962-09-20,,M,Labour,75589,6161
126,Keith Simpson,1997-05-01,1949-03-29,,M,Conservative,25206,710
338,Keith Vaz,1987-06-11,1956-11-26,,M,Labour,25232,4426
4487,Kelly Tolhurst,2015-05-07,1978-08-23,,F,Conservative,128367,6172
2,Kelvin Hopkins,1997-05-01,1941-08-22,,M,Labour,25583,1016
366,Kenneth Clarke,1970-06-18,1940-07-02,,M,Conservative,25686,2625
1491,Kerry McCarthy,2005-05-05,1965-03-26,,F,Labour,39440,4810
1438,Kevan Jones,2001-06-07,1964-04-25,,M,Labour,25525,1213
392,Kevin Barron,1983-06-09,1946-10-26,,M,Labour,25731,3894
1400,Kevin Brennan,2001-06-07,1959-10-16,,M,Labour,25777,2281
4451,Kevin Foster,2015-05-07,1978-12-31,,M,Conservative,62855,6063
4474,Kevin Hollinrake,2015-05-07,1963-09-28,,M,Conservative,62702,6086
1392,Khalid Mahmood,2001-06-07,1961-07-13,,M,Labour,25438,1647
4413,Kirsten Oswald,2015-05-07,1972-12-21,,F,Scottish National Party,137088,6133
4357,Kirsty Blackman,2015-05-07,1986-03-20,,F,Scottish National Party,121772,6022
4495,Kit Malthouse,2015-05-07,1966-10-27,,M,Conservative,96015,6109
4043,Kris Hopkins,2010-05-06,1963-06-08,,M,Conservative,31576,5586
4134,Kwasi Kwarteng,2010-05-06,1975-05-26,,M,Conservative,35251,5671
1437,Sylvia Hermon,2001-06-07,1955-08-11,,F,Independent,25175,943
253,Laurence Robertson,1997-05-01,1958-03-29,,M,Conservative,25350,402
1171,Liam Byrne,2004-07-15,1970-10-02,,M,Labour,30771,2410
223,Liam Fox,1992-04-09,1961-09-22,,M,Conservative,25617,3308
4029,Lilian Greenwood,2010-05-06,1966-03-26,,F,Labour,72265,5568
467,Lindsay Hoyle,1997-05-01,1957-06-10,,M,Labour,25512,1050
4412,Lisa Cameron,2015-05-07,1972-04-08,,F,Scottish National Party,138153,6030
4082,Lisa Nandy,2010-05-06,1979-08-09,,F,Labour,54056,5612
4026,Liz Kendall,2010-05-06,1971-06-11,,F,Labour,36386,5669
4342,Liz McInnes,2014-10-09,1957-01-01,,F,Labour,114939,6010
4521,Liz Saville-Roberts,2015-05-07,1964-12-16,,F,Plaid Cymru,58063,6149
484,Louise Ellman,1997-05-01,1945-11-14,,F,Labour (Co-op),25701,3103
4473,Louise Haigh,2015-05-07,1987-07-22,,F,Labour,111042,6075
4036,Luciana Berger,2010-05-06,1981-05-15,,F,Labour (Co-op),83726,5574
4411,Lucy Allan,2015-05-07,1964-10-02,,F,Conservative,105910,6012
4517,Lucy Frazer,2015-05-07,1972-05-17,,F,Conservative,109472,6065
4263,Lucy Powell,2012-11-15,1974-10-10,,F,Labour (Co-op),60214,6002
4450,Luke Hall,2015-05-07,1986-07-08,,M,Conservative,109722,6076
1583,Lyn Brown,2005-05-05,1960-04-13,,F,Labour,39376,4752
1490,Madeleine Moon,2005-05-05,1950-03-27,,F,Labour,35871,4822
4447,Maggie Throup,2015-05-07,1957-01-27,,F,Conservative,37796,6171
4446,Marcus Fysh,2015-05-07,1970-11-08,,M,Conservative,106538,6066
4024,Marcus Jones,2010-05-06,1974-04-05,,M,Conservative,76806,5603
328,Margaret Beckett,1974-10-10,1943-01-15,,F,Labour,25805,3931
4386,Margaret Ferrier,2015-05-07,1960-09-10,,F,Scottish National Party,137600,6061
4400,Margaret Greenwood,2015-05-07,1959-03-14,,F,Labour,106012,6074
140,Margaret Hodge,1994-06-09,1944-09-08,,F,Labour,25573,981
4130,Margaret Ritchie,2010-05-06,1958-03-25,,F,Social Democratic & Labour Party,33632,385
4115,Margot James,2010-05-06,1957-08-28,,F,Conservative,35371,5592
4492,Maria Caulfield,2015-05-07,1973-08-06,,F,Conservative,84398,6032
483,Maria Eagle,1997-05-01,1961-02-17,,F,Labour,25660,3065
1480,Maria Miller,2005-05-05,1964-03-26,,F,Conservative,31595,4819
4457,Marie Rimmer,2015-05-07,1947-04-27,,F,Labour,110436,6145
4440,Marion Fellows,2015-05-07,1949-05-05,,F,Scottish National Party,58114,6059
1594,Mark Durkan,2005-05-05,1960-06-26,,M,Social Democratic & Labour Party,33606,3056
1405,Mark Field,2001-06-07,1964-10-06,,M,Conservative,25535,3229
1444,Mark Francois,2001-06-07,1965-08-14,,M,Conservative,25619,3316
4074,Mark Garnier,2010-05-06,1963-02-26,,M,Conservative,35520,5553
1520,Mark Harper,2005-05-05,1970-02-26,,M,Conservative,31687,4788
473,Mark Hendrick,2000-11-23,1958-11-02,,M,Labour (Co-op),25602,926
1544,Mark Lancaster,2005-05-05,1970-05-12,,M,Conservative,31593,4803
3998,Mark Menzies,2010-05-06,1971-05-18,,M,Conservative,31587,5707
4052,Mark Pawsey,2010-05-06,1957-01-16,,M,Conservative,35411,5620
1424,Mark Prisk,2001-06-07,1962-06-12,,M,Conservative,25334,247
1576,Mark Pritchard,2005-05-05,1966-11-22,,M,Conservative,31594,4836
4055,Mark Spencer,2010-05-06,1970-01-20,,M,Conservative,72306,5644
1383,Mark Tami,2001-06-07,1962-10-03,,M,Labour,25263,4198
1498,Mark Williams,2005-05-05,1966-03-24,,M,Liberal Democrat,31723,4845
4374,Martin Docherty,2015-05-07,1971-01-21,,M,Scottish National Party,121941,6051
3957,Martin Vickers,2010-05-06,1950-09-13,,M,Conservative,40371,5540
4488,Martyn Day,2015-05-07,1971-03-26,,M,Scottish National Party,121869,6049
1579,Mary Creagh,2005-05-05,1967-12-02,,F,Labour,36019,4765
4126,Mary Glindon,2010-05-06,1957-01-13,,F,Labour,84517,5558
4406,Mary Robinson,2015-05-07,1955-08-23,,F,Conservative,106168,6147
4361,Matt Warman,2015-05-07,1981-09-01,,M,Conservative,136511,6179
4070,Matthew Hancock,2010-05-06,1978-10-02,,M,Conservative,84378,5575
4006,Matthew Offord,2010-05-06,1969-09-03,,M,Conservative,42618,5616
4520,Matthew Pennycook,2015-05-07,1982-10-29,,M,Labour,109310,6135
1524,Meg Hillier,2005-05-05,1969-02-14,,F,Labour (Co-op),35914,4739
3935,Mel Stride,2010-05-06,1961-09-30,,M,Conservative,62786,5538
4464,Melanie Onn,2015-05-07,1979-06-19,,F,Labour,133966,6131
4421,Mhairi Black,2015-05-07,1994-09-12,,F,Scottish National Party,138157,6020
3916,Michael Dugher,2010-05-06,1975-04-06,,M,Labour,16861,5698
4116,Michael Ellis,2010-05-06,1967-10-13,,M,Conservative,62852,5709
280,Michael Fabricant,1992-04-09,1950-06-12,,M,Conservative,25587,3173
88,Michael Fallon,1983-06-09,1952-05-14,,M,Conservative,25169,3183
1571,Michael Gove,2005-05-05,1967-08-26,,M,Conservative,35482,4782
1528,Mike Penning,2005-05-05,1957-09-28,,M,Conservative,31734,4833
4497,Michael Tomlinson,2015-05-07,1977-10-01,,M,Conservative,106247,6173
1384,Michael Weir,2001-06-07,1957-03-24,,M,Scottish National Party,25219,4556
4530,Michelle Donelan,2015-05-07,1984-04-08,,F,Conservative,84454,6053
4422,Michelle Thomson,2015-05-07,1965-03-11,,F,Independent,137579,6170
4004,Mike Freer,2010-05-06,1960-05-29,,M,Conservative,35366,5732
184,Mike Gapes,1992-04-09,1952-09-04,,M,Labour (Co-op),25650,3370
4316,Mike Kane,2014-02-13,1969-01-09,,M,Labour,109778,6008
4384,Mike Wood (Dudley South),2015-05-07,1976-03-17,,M,Conservative,132423,6097
4513,Mims Davies,2015-05-07,1975-06-02,,F,Conservative,128904,6048
4113,Nadhim Zahawi,2010-05-06,1967-06-02,,M,Conservative,53078,5663
1481,Nadine Dorries,2005-05-05,1957-05-21,,F,Conservative,41312,4768
4409,Naseem Shah,2015-05-07,1973-11-13,,F,Labour,138070,6151
4428,Natalie McGarry,2015-05-07,1981-09-07,,F,Independent,109429,6117
1507,Natascha Engel,2005-05-05,1967-04-09,,F,Labour,35958,4772
4104,Neil Carmichael (Stroud),2010-05-06,1961-04-15,,M,Conservative,35481,5604
4368,Neil Coyle,2015-05-07,1978-12-30,,M,Labour,60236,6042
4365,Neil Gray,2015-05-07,1986-03-16,,M,Scottish National Party,137602,6072
4072,Neil Parish,2010-05-06,1956-05-26,,M,Conservative,28723,4943
1541,Nia Griffith,2005-05-05,1956-12-04,,F,Labour,37590,4784
3995,Nicholas Boles,2010-05-06,1965-11-02,,M,Conservative,35373,5590
1563,Nick Clegg,2005-05-05,1967-01-07,,M,Liberal Democrat,27859,2631
4056,Nicholas Dakin,2010-05-06,1955-07-10,,M,Labour,83408,5672
116,Nicholas Soames,1983-06-09,1948-02-12,,M,Conservative,25208,752
523,Nick Brown,1983-06-09,1950-06-13,,M,Labour,25744,2330
111,Nick Gibb,1997-05-01,1960-09-03,,M,Conservative,25544,3420
1479,Nick Herbert,2005-05-05,1963-04-07,,M,Conservative,40839,4737
1561,Nick Hurd,2005-05-05,1962-05-13,,M,Conservative,37707,4800
3928,Nick Smith,2010-05-06,1960-01-14,,M,Labour,72304,5532
4479,Nick Thomas-Symonds,2015-05-07,1980-05-26,,M,Labour,64627,6168
4027,Nicky Morgan,2010-05-06,1972-10-10,,F,Conservative,31696,5715
4019,Nicola Blackwood,2010-05-06,1979-10-16,,F,Conservative,62819,5582
4057,Nigel Adams,2010-05-06,1966-11-30,,M,Conservative,35435,5556
1388,Nigel Dodds,2001-06-07,1958-08-20,,M,Democratic Unionist Party,25658,2983
474,Nigel Evans,1992-04-09,1957-11-10,,M,Conservative,25719,3149
4407,Nigel Huddleston,2015-05-07,1970-10-13,,M,Conservative,72276,6088
4136,Nigel Mills,2010-05-06,1974-10-28,,M,Conservative,62731,5712
1439,Norman Lamb,2001-06-07,1957-09-16,,M,Liberal Democrat,25458,1393
4460,Nusrat Ghani,2015-05-07,1972-09-01,,F,Conservative,84390,6068
4022,Oliver Colvile,2010-05-06,1959-08-26,,M,Conservative,31698,5610
4441,Oliver Dowden,2015-05-07,1978-08-01,,M,Conservative,92550,6056
69,Oliver Heald,1992-04-09,1954-12-15,,M,Conservative,25566,907
247,Oliver Letwin,1997-05-01,1956-05-19,,M,Conservative,25415,1477
274,Owen Paterson,1997-05-01,1956-06-24,,M,Conservative,25405,118
4042,Owen Smith,2010-05-06,1970-03-02,,M,Labour,54340,5643
4482,Owen Thompson,2015-05-07,1978-03-17,,M,Scottish National Party,121847,6169
4103,Pat Glass,2010-05-06,1956-02-14,,F,Labour,83728,5555
4435,Patricia Gibson,2015-05-07,1968-05-12,,F,Scottish National Party,80615,6069
4432,Patrick Grady,2015-05-07,1980-02-05,,M,Scottish National Party,74751,6070
1587,Patrick McFadden,2005-05-05,1965-03-26,,M,Labour,18145,4815
333,Patrick McLoughlin,1986-05-08,1957-11-30,,M,Conservative,25481,1832
103,Paul Beresford,1992-04-09,1946-04-06,,M,Conservative,25158,3969
4058,Paul Blomfield,2010-05-06,1953-08-25,,M,Labour,72247,5587
1436,Paul Farrelly,2001-06-07,1962-03-02,,M,Labour,25533,3191
545,Paul Flynn,1987-06-11,1935-02-09,,M,Labour,25647,3266
3926,Paul Maynard,2010-05-06,1975-12-16,,M,Conservative,35499,5695
4383,Paul Monaghan,2015-05-07,1965-11-11,,M,Scottish National Party,137266,6125
4414,Paul Scully,2015-05-07,1968-04-29,,M,Conservative,106199,6150
4426,Paula Sherriff,2015-05-07,1975-04-16,,F,Labour,108955,6153
4025,Pauline Latham,2010-05-06,1948-02-04,,F,Conservative,41721,5673
4017,Penny Mordaunt,2010-05-06,1973-03-04,,F,Conservative,35429,5714
1440,Pete Wishart,2001-06-07,1962-03-09,,M,Scottish National Party,25254,4656
4069,Peter Aldous,2010-05-06,1961-08-26,,M,Conservative,35512,5560
1581,Peter Bone,2005-05-05,1952-10-19,,M,Conservative,31691,4750
117,Peter Bottomley,1975-06-26,1944-07-30,,M,Conservative,25739,4087
4397,Peter Dowd,2015-05-07,1957-06-20,,M,Labour,115805,6055
4466,Peter Grant,2015-05-07,1960-10-12,,M,Scottish National Party,74701,6071
4524,Peter Heaton-Jones,2015-05-07,1963-08-02,,M,Conservative,100867,6082
4505,Peter Kyle,2015-05-07,1970-09-09,,M,Labour,54213,6100
68,Peter Lilley,1983-06-09,1943-08-23,,M,Conservative,25184,1501
4388,Phil Boswell,2015-05-07,1963-07-23,,M,Scottish National Party,138159,6024
1603,Phil Wilson,2007-07-19,1959-05-31,,M,Labour,61609,5259
1565,Philip Davies,2005-05-05,1972-01-05,,M,Conservative,35440,4767
1542,Philip Dunne,2005-05-05,1958-08-14,,M,Conservative,35388,4770
105,Philip Hammond,1997-05-01,1955-12-04,,M,Conservative,25564,3733
1537,Philip Hollobone,2005-05-05,1964-11-07,,M,Conservative,31683,4744
4385,Philippa Whitford,2015-05-07,1958-12-24,,F,Scottish National Party,137582,6182
3921,Phillip Lee,2010-05-06,1970-09-28,,M,Conservative,40500,5677
4066,Priti Patel,2010-05-06,1972-03-29,,F,Conservative,37703,5618
4471,Rachael Maskell,2015-05-07,1972-07-05,,F,Labour (Co-op),137703,6111
4031,Rachel Reeves,2010-05-06,1979-02-13,,F,Labour,35872,5629
4498,Ranil Jayawardena,2015-05-07,1986-09-03,,M,Conservative,92009,6091
3948,Rebecca Harris,2010-05-06,1967-12-22,,F,Conservative,73064,5546
4396,Rebecca Long-Bailey,2015-05-07,1979-09-22,,F,Labour,134243,6103
4522,Rebecca Pow,2015-05-07,1960-10-10,,F,Conservative,106166,6138
3987,Rehman Chishti,2010-05-06,1978-10-04,,M,Conservative,35922,5607
4387,Richard Arkless,2015-05-07,1975-07-07,,M,Scottish National Party,137584,6016
1451,Richard Bacon,2001-06-07,1962-12-03,,M,Conservative,25783,3840
1547,Richard Benyon,2005-05-05,1960-10-21,,M,Conservative,35394,4746
301,Richard Burden,1992-04-09,1954-09-01,,M,Labour,25748,2370
4493,Richard Burgon,2015-05-07,1980-09-19,,M,Labour,109804,6028
4132,Richard Drax,2010-05-06,1958-01-29,,M,Conservative,62850,5691
3912,Richard Fuller,2010-05-06,1962-05-30,,M,Conservative,35241,5734
3990,Richard Graham,2010-05-06,1958-04-04,,M,Conservative,62688,5561
4068,Richard Harrington,2010-05-06,1957-11-04,,M,Conservative,78037,5577
4483,Rishi Sunak,2015-05-07,1980-05-12,,M,Conservative,136507,6165
1468,Rob Marris,2001-06-07,1955-04-08,,M,Labour,25188,1703
1556,Rob Wilson,2005-05-05,1965-01-04,,M,Conservative,31582,4849
4106,Robert Buckland,2010-05-06,1968-09-22,,M,Conservative,35445,5596
4589,Robert Courts,2016-10-20,1978-10-01,,M,Conservative,134363,6189
1569,Robert Flello,2005-05-05,1966-01-14,,M,Labour,37613,4776
1562,Robert Goodwill,2005-05-05,1956-12-31,,M,Conservative,28181,3497
3985,Robert Halfon,2010-05-06,1969-03-22,,M,Conservative,31730,5571
4320,Robert Jenrick,2014-06-05,1982-01-09,,M,Conservative,77370,6009
245,Robert Syms,1997-05-01,1956-08-15,,M,Conservative,25262,4197
1501,Roberta Blackman-Woods,2005-05-05,1957-08-16,,F,Labour,35889,4749
4091,Robin Walker,2010-05-06,1978-04-12,,M,Conservative,62794,5656
87,Roger Gale,1983-06-09,1943-08-20,,M,Conservative,25648,3358
304,Roger Godsiff,1992-04-09,1946-06-28,,M,Labour,25655,3471
4468,Roger Mullin,2015-05-07,1948-03-12,,M,Scottish National Party,137086,6127
514,Ronnie Campbell,1987-06-11,1943-08-14,,M,Labour,25669,2451
4465,Ronnie Cowan,2015-05-07,1959-09-06,,M,Scottish National Party,138155,6040
4137,Rory Stewart,2010-05-06,1973-01-03,,M,Conservative,83410,5667
4573,Rosena Allin-Khan,2016-06-16,1977-01-01,,F,Labour,118489,6188
1538,Rosie Cooper,2005-05-05,1950-09-05,,F,Labour,38898,4761
390,Rosie Winterton,1997-05-01,1958-08-10,,F,Labour,25253,4653
4478,Royston Smith,2015-05-07,1964-05-13,,M,Conservative,72305,6158
4511,Rupa Huq,2015-05-07,1972-03-02,,F,Labour,38860,6089
4138,Rushanara Ali,2010-05-06,1975-03-14,,F,Labour,58561,5735
4389,Ruth Cadbury,2015-05-07,1959-05-14,,F,Labour,108781,6029
4508,Ruth Smeeth,2015-05-07,1979-06-29,,F,Labour,72301,6155
3945,Sajid Javid,2010-05-06,1969-12-05,,M,Conservative,84360,5595
3980,Sam Gyimah,2010-05-06,1976-08-10,,M,Conservative,53938,5542
1593,Sammy Wilson,2005-05-05,1953-04-04,,M,Democratic Unionist Party,33564,4642
4267,Sarah Champion,2012-11-29,1969-03-10,,F,Labour,101347,6005
4071,Sarah Newton,2010-05-06,1961-07-19,,F,Conservative,62750,5613
4591,Sarah Olney,2016-12-01,1977-01-01,,F,Liberal Democrat,0,0
4073,Sarah Wollaston,2010-05-06,1962-02-17,,F,Conservative,81217,5548
4496,Scott Mann,2015-05-07,1977-06-24,,M,Conservative,106116,6110
4455,Seema Kennedy,2015-05-07,1974-10-06,,F,Conservative,84401,6094
4253,Seema Malhotra,2011-12-15,1970-08-07,,F,Labour (Co-op),95400,5992
3914,Shabana Mahmood,2010-05-06,1980-09-17,,F,Labour,72715,5694
1496,Shailesh Vara,2005-05-05,1960-09-04,,M,Conservative,31684,4828
1521,Sharon Hodgson,2005-05-05,1966-04-01,,F,Labour,35910,4742
4100,Sheryll Murray,2010-05-06,1956-02-04,,F,Conservative,62747,5731
46,Simon Burns,1987-06-11,1952-09-06,,M,Conservative,25788,2380
4059,Simon Danczuk,2010-05-06,1966-10-24,,M,Independent,64653,5674
3944,Simon Hart,2010-05-06,1963-08-15,,M,Conservative,53927,5549
4494,Simon Hoare,2015-05-07,1969-06-28,,M,Conservative,72275,6084
3929,Simon Kirby,2010-05-06,1964-12-22,,M,Conservative,62711,5670
193,Siobhain McDonagh,1997-05-01,1960-02-20,,F,Labour,25421,1796
4088,Stella Creasy,2010-05-06,1977-04-05,,F,Labour (Co-op),72256,5611
4095,Stephen Barclay,2010-05-06,1972-06-30,,M,Conservative,43499,5573
1554,Stephen Crabb,2005-05-05,1973-01-20,,M,Conservative,31575,4763
4264,Stephen Doughty,2012-11-15,1980-04-15,,M,Labour (Co-op),61112,6001
4434,Stephen Gethins,2015-05-07,1976-03-28,,M,Scottish National Party,137229,6067
1585,Stephen Hammond,2005-05-05,1962-02-04,,M,Conservative,31703,4786
520,Stephen Hepburn,1997-05-01,1959-12-06,,M,Labour,25595,935
4359,Stephen Kinnock,2015-05-07,1970-01-01,,M,Labour,110294,6098
298,Stephen McCabe,1997-05-01,1955-08-04,,M,Labour,25185,1771
4093,Stephen McPartland,2010-05-06,1976-08-09,,M,Conservative,62730,5704
4092,Stephen Metcalfe,2010-05-06,1966-01-09,,M,Conservative,35374,5711
4035,Stephen Philip Rotheram,2010-05-06,1961-11-04,,M,Labour,85412,5632
161,Stephen Pound,1997-05-01,1948-07-03,,M,Labour,25409,218
163,Stephen Timms,1994-06-09,1955-07-29,,M,Labour,25278,4291
167,Stephen Twigg,1997-05-01,1966-12-25,,M,Labour (Co-op),25294,4367
4067,Steve Brine,2010-05-06,1974-01-28,,M,Conservative,62824,5594
4452,Steve Double,2015-05-07,1966-12-19,,M,Conservative,105948,6054
4268,Steve Reed,2012-11-29,1963-11-12,,M,Labour (Co-op),101345,6003
4064,Steven Baker,2010-05-06,1971-06-06,,M,Conservative,83404,5570
